"","replicate","n_infectors","alpha_mean","phi_alpha","true_mean_gi","true_logmean_gi","true_sdlog_gi","R0","phi_ind_C","phi_C","C_bar","vary_ind_infectiousness","vary_ind_contact_rate","logmean_median","logsd_median","logmean_mean","logmean_upper_95","logmean_lower_95","logmean_median_po","logsd_median_po","logmean_mean_po","logmean_upper_95_po","logmean_lower_95_po"
"125",4,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.5647,0.322054,2.564584115,2.63836475,2.48780975,2.578285,0.3365835,2.57768578,2.6584315,2.49415775
"126",5,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.538055,0.3730805,2.53914191,2.6174825,2.4667695,2.52659,0.4082005,2.5260851175,2.6053805,2.4450085
"127",6,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.63245,0.3370965,2.63167444,2.70525075,2.557579,2.662345,0.315862,2.6622797575,2.728232,2.5975445
"128",7,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.56626,0.3839135,2.5662584375,2.6404125,2.494739,2.55318,0.3681125,2.553175455,2.622565,2.48399475
"129",8,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.53233,0.4107615,2.532545945,2.61563325,2.450269,2.53451,0.402509,2.5337535375,2.61354925,2.4539345
"130",9,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.56264,0.3668485,2.56303261,2.632463,2.49355775,2.53965,0.3461405,2.5396862975,2.60505475,2.4750265
"131",10,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.56051,0.348263,2.56149811,2.63152075,2.49471925,2.51745,0.3384065,2.51722154,2.5835405,2.44988825
"132",1,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.01283,0.2570515,3.0133185275,3.0694055,2.96058625,3.00954,0.242698,3.00969411,3.05822025,2.96026875
"133",2,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.03796,0.266583,3.0381403375,3.09433125,2.98284575,3.041635,0.2680105,3.0415329775,3.0977815,2.98463
"134",3,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.0243,0.2191785,3.023745875,3.07112125,2.975808,3.005535,0.219163,3.0054867125,3.05325,2.956676
"135",4,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.0056,0.244112,3.005023095,3.05445,2.95495975,2.98339,0.237468,2.982946305,3.0318815,2.93460925
"136",5,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.02205,0.235558,3.0214548825,3.0792205,2.96276975,3.023565,0.234113,3.022627085,3.0801715,2.96110375
"137",6,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.978255,0.217064,2.978476855,3.0204935,2.9368685,2.971875,0.215177,2.971813115,3.01440075,2.92957925
"138",7,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.068175,0.2574065,3.06797918,3.1210145,3.014048,3.075935,0.241759,3.075425635,3.12242225,3.02742
"139",8,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.013365,0.2306345,3.0135137925,3.05955175,2.96979975,2.99576,0.22628,2.99578513,3.03983025,2.95120625
"140",9,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.02837,0.248524,3.0286081975,3.07196,2.98540875,2.999065,0.2459415,2.99918448,3.04306225,2.95564825
"141",10,50,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.03346,0.2314405,3.033472805,3.0816905,2.986597,3.034115,0.223482,3.0342691525,3.0806815,2.989543
"142",1,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.36975,0.4735255,1.3709440575,1.4673845,1.275554,1.37577,0.418175,1.3757415,1.453504,1.29674675
"143",2,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.3235,0.486707,1.323379015,1.41871375,1.23090775,1.324975,0.4635665,1.323776705,1.40491675,1.24241
"144",3,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.2285,0.4636315,1.2290785225,1.3222115,1.1373855,1.27696,0.4532465,1.27712488,1.365541,1.1923425
"145",4,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.198295,0.4435805,1.197290065,1.27406325,1.1197615,1.118065,0.454643,1.11814019275,1.1986,1.03802075
"146",5,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.28149,0.4804195,1.2812703825,1.36231275,1.19576375,1.265455,0.4429015,1.2653121325,1.339561,1.1913635
"147",6,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.345905,0.467716,1.346145835,1.43111025,1.26072675,1.34245,0.4686325,1.34215558,1.42415125,1.25659575
"148",7,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.26978,0.480502,1.270046725,1.35928475,1.1803115,1.20125,0.522494,1.2000901215,1.30469025,1.09292175
"149",8,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.227925,0.5034945,1.2275532725,1.32225275,1.13363925,1.166235,0.4999325,1.16557905075,1.25753525,1.07306525
"150",9,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.322325,0.458945,1.3223346575,1.42026525,1.225918,1.348975,0.4362185,1.34908282,1.4326015,1.26469875
"151",10,50,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.26915,0.4521035,1.2688938325,1.3484305,1.185888,1.314775,0.479676,1.313855735,1.4070015,1.215947
"152",1,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.50001,0.345286,2.501400255,2.57559125,2.43465325,2.494135,0.3557185,2.4940843675,2.5662585,2.42436725
"153",2,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.55311,0.3433925,2.55398968,2.625666,2.483062,2.55393,0.294752,2.55364377,2.60500025,2.50167725
"154",3,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.53346,0.366636,2.5325800125,2.62084125,2.44644975,2.53095,0.380355,2.53137394,2.624725,2.43957
"155",4,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.567095,0.3702275,2.568648625,2.6503305,2.4912695,2.57592,0.3529525,2.575514915,2.64546025,2.50509825
"156",5,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.528465,0.324619,2.5286638225,2.598984,2.46177725,2.557355,0.360945,2.5573917975,2.6424905,2.47157575
"157",6,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.548675,0.3663485,2.550229355,2.6322915,2.475436,2.521515,0.3514785,2.52225105,2.59590025,2.454697
"158",7,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.586105,0.3348245,2.5862255675,2.6492035,2.52303775,2.569505,0.3267695,2.569332365,2.630255,2.50930575
"159",8,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.512075,0.3357865,2.51227217,2.58301525,2.443614,2.502485,0.352151,2.50292479,2.57778075,2.42676825
"160",9,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.59346,0.325205,2.5941998375,2.65794025,2.53194825,2.575775,0.336739,2.57490631,2.6362105,2.5114635
"161",10,50,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.49259,0.3176145,2.4922206125,2.5563425,2.425909,2.520345,0.294258,2.5207031825,2.576471,2.46396575
"162",1,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.999335,0.2308335,2.9989182625,3.0437385,2.9526785,3.03145,0.2162875,3.0316759425,3.07251475,2.99047375
"163",2,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.96584,0.242848,2.9660937775,3.01687425,2.9156685,2.928715,0.254887,2.9282157225,2.981631,2.872708
"164",3,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.039225,0.2466295,3.0390071775,3.085987,2.9923775,3.02361,0.2488625,3.0239337075,3.07125075,2.97489075
"165",4,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.02274,0.2481045,3.02294509,3.069641,2.976802,3.006285,0.2365505,3.0066442875,3.049255,2.96534775
"166",5,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.99607,0.25382,2.995953395,3.0499625,2.94099,3.01311,0.239333,3.01312013,3.06241075,2.96252725
"167",6,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.030105,0.2543135,3.030271625,3.07992525,2.9795985,3.04835,0.2423935,3.04865467,3.09515075,3.0022
"168",7,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.033545,0.2505165,3.033460345,3.08387025,2.9828695,3.0206,0.232832,3.0208915525,3.06411925,2.97711825
"169",8,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.04884,0.2352785,3.04804914,3.09770775,2.9971525,3.06254,0.222485,3.0624261075,3.10899,3.016099
"170",9,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.01295,0.232234,3.012329735,3.06104875,2.961669,3.03103,0.2482725,3.0312581125,3.0865505,2.97267425
"171",10,50,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.031405,0.228946,3.031272965,3.0792755,2.983385,3.04735,0.234909,3.0472194825,3.09643125,2.99552
"172",1,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.08493,0.5580855,1.0722185125,1.29449525,0.78673865,1.265085,0.411409,1.2642622775,1.37750075,1.15213975
"173",2,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.19486,0.467625,1.1949547555,1.3206105,1.073042,1.21532,0.512223,1.2153449565,1.36028125,1.06773875
"174",3,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.313535,0.466253,1.3127131475,1.45149075,1.17642475,1.3225,0.473738,1.32325533,1.4682635,1.1843175
"175",4,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.3006,0.461743,1.30122747,1.406239,1.19616875,1.173095,0.4728895,1.17199184775,1.275983,1.06541275
"176",5,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.29612,0.4498445,1.2966230525,1.4191715,1.1757685,1.27571,0.449598,1.27419756,1.39885275,1.15068475
"177",6,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.192065,0.3799015,1.189911491,1.3182695,1.0525685,1.22952,0.2809975,1.2290769275,1.304291,1.15571525
"178",7,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.16853,0.4023015,1.166574012,1.2585215,1.067356,1.09499,0.433765,1.095529802,1.20605775,0.989485125
"179",8,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.27374,0.450833,1.273349829,1.40390225,1.14289325,1.219055,0.529456,1.2197140525,1.40975825,1.032968
"180",9,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.325825,0.466687,1.328040625,1.4931785,1.17753875,1.566795,0.5195515,1.563484425,1.76015125,1.35137325
"181",10,25,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,0.9691445,0.610359,0.946019768375,1.17925075,0.6105673,0.975768,0.4507845,0.97617836,1.1023615,0.8505797
"182",1,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.53824,0.3662945,2.5376592625,2.63146025,2.44024275,2.55057,0.3866065,2.5500810625,2.65357375,2.4436585
"183",2,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.54721,0.3564805,2.547095825,2.64461025,2.44711,2.57438,0.3262675,2.574579735,2.6548105,2.4913985
"184",3,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.568945,0.3639305,2.569021375,2.677272,2.46267875,2.56648,0.36182,2.5657783325,2.66997525,2.4613085
"185",4,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.618695,0.3229275,2.6193389925,2.71923275,2.52222,2.63057,0.328103,2.630193095,2.727501,2.53358625
"186",5,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.51201,0.3390905,2.5140966825,2.6229065,2.4107885,2.441475,0.3193535,2.4414177975,2.5325605,2.351237
"187",6,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.586375,0.350616,2.587365215,2.68666275,2.4912195,2.543635,0.344883,2.5442776225,2.63619175,2.4514325
"188",7,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.615665,0.3480725,2.61575498,2.70219075,2.52864775,2.57999,0.3642205,2.58067855,2.674064,2.48903225
"189",8,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.506875,0.401055,2.5085702475,2.637191,2.38927625,2.466365,0.356979,2.46705133,2.560056,2.3742285
"190",9,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.52897,0.352188,2.528804335,2.6259135,2.42695325,2.48922,0.2940675,2.4888265625,2.5572125,2.4180555
"191",10,25,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.591455,0.3276485,2.590189805,2.6967145,2.47735,2.558305,0.327931,2.558207075,2.66339075,2.4550805
"192",1,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.043455,0.233204,3.0422688075,3.0974625,2.98376575,3.04549,0.212784,3.04531365,3.09226175,2.999319
"193",2,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.01302,0.221129,3.0124992075,3.07460075,2.94609525,3.021055,0.2230255,3.0205021875,3.07954075,2.95636725
"194",3,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.993925,0.2557115,2.9930878375,3.0682205,2.916689,2.991665,0.2510095,2.991019705,3.063402,2.9179455
"195",4,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.01578,0.248449,3.017169975,3.09573175,2.94640975,3.0344,0.256683,3.034500625,3.11178875,2.955442
"196",5,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.031075,0.2153035,3.030675865,3.096154,2.9665875,3.02768,0.250573,3.02780282,3.112501,2.9420425
"197",6,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.983285,0.1865095,2.9832418225,3.0448135,2.921511,2.9989,0.189912,2.999278445,3.066313,2.933569
"198",7,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.976715,0.255087,2.97675389,3.04763125,2.9105895,2.958835,0.246931,2.959234825,3.02287225,2.8977075
"199",8,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.00898,0.1875225,3.00893964,3.05577125,2.963438,3.011405,0.202136,3.0112440275,3.06257575,2.9588295
"200",9,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.011615,0.228316,3.0101342825,3.08402325,2.92585875,3.05443,0.209175,3.05423076,3.11833375,2.989525
"201",10,25,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.983275,0.3354445,2.9825562475,3.08990625,2.878799,3.00871,0.3238015,3.0101016625,3.11032375,2.9103525
"202",1,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.196185,0.428149,1.19514164225,1.29364325,1.08840575,1.15328,0.431553,1.15282660625,1.25924,1.04301775
"203",2,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.32379,0.513083,1.3250811575,1.4793025,1.1815455,1.266155,0.516934,1.26535509475,1.41289025,1.1161425
"204",3,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.36209,0.424106,1.36198225,1.46647925,1.25472825,1.43349,0.4394245,1.4335305175,1.542269,1.32199825
"205",4,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.3141,0.4258205,1.31439857,1.4228015,1.20791,1.344525,0.439128,1.344267925,1.45355525,1.234318
"206",5,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.24616,0.482322,1.2475754975,1.37763075,1.11897975,1.195055,0.470792,1.1955820755,1.318291,1.071221
"207",6,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.39169,0.4573885,1.387691195,1.50422125,1.2569945,1.35501,0.3973485,1.3554516575,1.44789225,1.26583825
"208",7,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.37263,0.414491,1.3741647825,1.54563,1.2076995,1.55459,0.4591445,1.54897447,1.7539255,1.3186855
"209",8,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.21184,0.481579,1.21325197,1.33431175,1.10176875,1.254415,0.516565,1.2552761325,1.39542075,1.120529
"210",9,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.132455,0.502376,1.1324105965,1.270399,0.999589125,1.26909,0.432959,1.269685915,1.3741905,1.166409
"211",10,25,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.290855,0.5879695,1.28314853075,1.49030225,1.02443525,1.449535,0.5582765,1.4477308625,1.6355015,1.25232775
"212",1,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.62554,0.310179,2.6262251625,2.7092005,2.54645875,2.631465,0.3292205,2.63127114,2.7192925,2.54097875
"213",2,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.561375,0.3463135,2.5610103425,2.68605325,2.43075475,2.53318,0.295772,2.5323756225,2.61937075,2.43770775
"214",3,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.504725,0.3356735,2.5051212,2.6096815,2.40057025,2.494325,0.3298795,2.49390441,2.59097975,2.39225725
"215",4,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.51564,0.3697405,2.515170855,2.63307775,2.396918,2.528345,0.340921,2.5288727925,2.62957475,2.42483525
"216",5,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.584685,0.411715,2.586022005,2.7242565,2.46169075,2.52178,0.3982515,2.5200840475,2.6368505,2.39893675
"217",6,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.519325,0.3708835,2.5212460075,2.6278815,2.42243525,2.51352,0.358226,2.5129265225,2.6075355,2.41731175
"218",7,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.604825,0.278285,2.6053258875,2.711946,2.5008705,2.61437,0.2647335,2.61474581,2.710089,2.5209095
"219",8,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.553945,0.3339015,2.554027005,2.644051,2.458482,2.53322,0.310805,2.5330640975,2.613648,2.45003975
"220",9,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.576825,0.3557655,2.5765864925,2.670157,2.48041925,2.59436,0.347633,2.594193135,2.6897935,2.49707725
"221",10,25,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.54399,0.298365,2.5434101025,2.6281305,2.454372,2.522375,0.256797,2.5231191175,2.58775575,2.45973525
"222",1,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.032045,0.2615875,3.03258953,3.096923,2.9706675,3.001675,0.281925,3.001116445,3.07468425,2.926017
"223",2,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.02105,0.24677,3.0191618625,3.08439025,2.945828,2.99962,0.2391925,2.999293815,3.06052,2.93547775
"224",3,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.94562,0.2438505,2.9455495475,3.008831,2.881796,2.957045,0.255711,2.9569233825,3.027033,2.885775
"225",4,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.98265,0.2630015,2.982966515,3.064727,2.90347825,2.979335,0.305068,2.979517735,3.08404175,2.871122
"226",5,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.048455,0.2501035,3.0485704175,3.125122,2.9702055,3.0796,0.221338,3.079109925,3.13855075,3.01740825
"227",6,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.954245,0.300975,2.9520704375,3.0506455,2.84506475,3.009595,0.2485965,3.0093611425,3.07760125,2.9410455
"228",7,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.05254,0.221451,3.05203471,3.11539325,2.9842785,3.06561,0.2178835,3.0653563,3.12898325,3.00145475
"229",8,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.049485,0.2173635,3.0496527375,3.10474025,2.99664875,3.054655,0.1986255,3.05436522,3.10239125,3.0087925
"230",9,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.024355,0.244213,3.024379775,3.09691375,2.95025875,3.040775,0.2483985,3.0399225725,3.10943475,2.96690825
"231",10,25,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.930035,0.2917805,2.929630665,3.0277705,2.82328925,2.98121,0.2831505,2.9809122575,3.0751035,2.88441825
"232",1,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.275505,0.4796625,1.276890485,1.39768125,1.157858,1.29603,0.428936,1.2972998925,1.399842,1.1972105
"233",2,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.351015,0.44723,1.3506226925,1.4988335,1.2032795,1.45263,0.4135335,1.4530736125,1.580964,1.32242625
"234",3,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.3757,0.511908,1.376449445,1.52005125,1.23130825,1.41171,0.532664,1.41335428,1.57635575,1.259432
"235",4,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.378585,0.4275845,1.3762584975,1.51330225,1.2278655,1.435435,0.3148605,1.43480385,1.5183915,1.354392
"236",5,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.248855,0.4920435,1.249619865,1.367792,1.14012825,1.221785,0.5460005,1.22202331825,1.3473935,1.09270375
"237",6,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.143725,0.546345,1.1385516085,1.27603275,0.96617945,0.950284,0.4597415,0.9502031365,1.05248425,0.8485339
"238",7,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.38199,0.518516,1.382665615,1.50539575,1.2605185,1.38931,0.4465275,1.388864095,1.48382075,1.2971665
"239",8,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.32588,0.408729,1.324517385,1.42856775,1.2184075,1.365265,0.4158805,1.3651393425,1.47262675,1.26278075
"240",9,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.298175,0.4548295,1.29813284,1.44165525,1.16131875,1.197385,0.533421,1.19685360725,1.38805625,1.0158335
"241",10,25,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.2125,0.4655355,1.21521862575,1.36272875,1.076949,1.17511,0.5544555,1.175732262,1.37456225,0.992209375
"242",1,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.526665,0.338899,2.526181975,2.6164605,2.43604825,2.48692,0.3371325,2.486047395,2.57345425,2.3938585
"243",2,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.49936,0.3486575,2.4998280625,2.58651,2.414339,2.438145,0.3665925,2.438421635,2.53528125,2.34132275
"244",3,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.46834,0.3556605,2.46933667,2.57678275,2.364607,2.53188,0.3183975,2.5314469425,2.61852125,2.44466
"245",4,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.607925,0.393979,2.608858695,2.72942225,2.493827,2.60286,0.3681605,2.6024155575,2.70648375,2.49919725
"246",5,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.581675,0.247838,2.5809998425,2.66961775,2.4886285,2.576385,0.225878,2.5759250725,2.65639625,2.493574
"247",6,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.574815,0.3302865,2.5745335875,2.65758925,2.48914775,2.61335,0.311322,2.6134428475,2.68875,2.53693375
"248",7,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.519595,0.3726095,2.51910828,2.61225575,2.42538775,2.5542,0.371333,2.5535628325,2.64828175,2.4585875
"249",8,25,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.495885,0.3359015,2.496061365,2.58461175,2.40844925,2.45699,0.347139,2.456823785,2.550406,2.35916775
